Y;D;TMAX
2010;2010-04-21;27,3
2010;2010-04-22;27,5
2010;2010-04-23;26,9
2010;2010-04-24;27,2
2010;2010-04-25;27,4
2010;2010-04-26;26,9
2010;2010-04-27;27,4
2010;2010-04-28;26,9
2010;2010-04-29;27,1
2010;2010-04-30;26,5
2010;2010-05-01;24,9
2010;2010-05-02;27,2
2010;2010-05-03;28,9
2010;2010-05-04;28
2010;2010-05-05;29
2010;2010-05-06;29,6
2010;2010-05-07;29,2
2010;2010-05-08;29,5
2010;2010-05-09;30,9
2010;2010-05-10;33,4
2010;2010-05-11;30,1
2010;2010-05-12;30,1
2010;2010-05-13;30,4
2010;2010-05-14;31,3
2010;2010-05-15;29,7
2010;2010-05-16;32,3
2010;2010-05-17;31,5
2010;2010-05-18;30,9
2010;2010-05-19;31,4
2010;2010-05-20;31,4
2010;2010-05-21;30,7
2010;2010-05-22;30,9
2010;2010-05-23;30,5
2010;2010-05-24;31,3
2010;2010-05-25;30,7
2010;2010-05-26;29,5
2010;2010-05-27;29,4
2010;2010-05-28;29,5
2010;2010-05-29;29,5
2010;2010-05-30;28,9
2010;2010-05-31;30
2010;2010-06-01;29,6
2010;2010-06-02;29,4
2010;2010-06-03;28,6
2010;2010-06-04;28,7
2010;2010-06-05;26,9
2010;2010-06-06;NA
2010;2010-06-07;NA
2010;2010-06-08;NA
2010;2010-06-09;29,1
2010;2010-06-10;28,7
2010;2010-06-11;28,9
2010;2010-06-12;30,3
2010;2010-06-13;29,6
2010;2010-06-14;29,7
2010;2010-06-15;29,9
2010;2010-06-16;31,3
2010;2010-06-17;31,6
2010;2010-06-18;32,8
2010;2010-06-19;33,8
2010;2010-06-20;32,8
2010;2010-06-21;33,6
2010;2010-06-22;33,1
2010;2010-06-23;33
2010;2010-06-24;32,7
2010;2010-06-25;34,4
2010;2010-06-26;33,6
2010;2010-06-27;33,1
2010;2010-06-28;33,2
2010;2010-06-29;32,6
2010;2010-06-30;33,7
2010;2010-07-01;32
2010;2010-07-02;27,1
2010;2010-07-03;28,9
2010;2010-07-04;29,9
2010;2010-07-05;30
2010;2010-07-09;31,5
2010;2010-07-10;30,4
2010;2010-07-11;31,6
2010;2010-07-12;31,9
2010;2010-07-13;32,5
2010;2010-07-14;33,6
2010;2010-07-15;33,8
2010;2010-07-16;31,5
2010;2010-07-17;33,1
2010;2010-07-18;32,8
2010;2010-07-19;33,8
2010;2010-07-20;33,7
2010;2010-07-21;32,7
2010;2010-07-22;32,5
2010;2010-07-23;32,9
2010;2010-07-24;33,2
2010;2010-07-25;30,7
2010;2010-07-26;30,9
2010;2010-07-27;31,8
2010;2010-07-28;32,2
2010;2010-07-29;28,5
2010;2010-07-30;32,5
2010;2010-07-31;32,2
2011;2011-03-01;22,9
2011;2011-03-02;22,1
2011;2011-03-03;22,5
2011;2011-03-04;25
2011;2011-03-05;24,7
2011;2011-03-06;23,8
2011;2011-03-07;24,2
2011;2011-03-08;24,4
2011;2011-03-09;24,7
2011;2011-03-10;25,3
2011;2011-03-11;25,3
2011;2011-03-12;27
2011;2011-03-13;26,9
2011;2011-03-14;26,6
2011;2011-03-15;24,9
2011;2011-03-16;26,2
2011;2011-03-17;27,2
2011;2011-03-18;27,5
2011;2011-03-19;27,1
2011;2011-03-20;26,3
2011;2011-03-21;27,9
2011;2011-03-22;28,4
2011;2011-03-23;24,3
2011;2011-03-24;24,8
2011;2011-03-25;24,6
2011;2011-03-26;23,9
2011;2011-03-27;25,6
2011;2011-03-28;25,4
2011;2011-03-29;25,4
2011;2011-03-30;25,4
2011;2011-03-31;26,1
2011;2011-04-01;26,6
2011;2011-04-02;27,2
2011;2011-04-03;28,7
2011;2011-04-04;31
2011;2011-04-05;26,6
2011;2011-04-06;29,3
2011;2011-04-07;29,5
2011;2011-04-08;28,2
2011;2011-04-09;28,7
2011;2011-04-10;26,1
2011;2011-04-11;24,9
2011;2011-04-12;25,6
2011;2011-04-13;27,8
2011;2011-04-14;26,2
2011;2011-04-15;24,8
2011;2011-04-16;25,3
2011;2011-04-17;26
2011;2011-04-18;27,3
2011;2011-04-19;25
2011;2011-04-20;26,4
2011;2011-04-21;25,8
2011;2011-04-22;26,6
2011;2011-04-23;26,3
2011;2011-04-24;26,3
2011;2011-04-25;26
2011;2011-04-26;26,4
2011;2011-04-27;27,1
2011;2011-04-28;27,2
2011;2011-04-29;28,9
2011;2011-04-30;30,7
2011;2011-05-01;29,2
2011;2011-05-02;27,8
2011;2011-05-03;26,4
2011;2011-05-04;31,7
2011;2011-05-05;30,1
2011;2011-05-06;30
2011;2011-05-07;29,5
2011;2011-05-08;31
2011;2011-05-09;31,4
2011;2011-05-10;29,7
2011;2011-05-11;30,1
2011;2011-05-12;29,3
2011;2011-05-13;30
2011;2011-05-14;29,6
2011;2011-05-15;29,4
2011;2011-05-16;29,9
2011;2011-05-17;30
2011;2011-05-18;28,8
2011;2011-05-19;29,6
2011;2011-05-20;29,2
2011;2011-05-21;28,8
2011;2011-05-22;29,9
2011;2011-05-23;29,5
2011;2011-05-24;29,5
2011;2011-05-25;30,1
2011;2011-05-26;30,4
2011;2011-05-27;32,9
2011;2011-05-28;31,3
2011;2011-05-29;30,4
2011;2011-05-30;29,7
2011;2011-05-31;30,1
2011;2011-06-01;31,9
2011;2011-06-02;31,4
2011;2011-06-03;31,2
2011;2011-06-04;31,2
2011;2011-06-05;31,2
2011;2011-06-06;32,2
2011;2011-06-07;32,5
2011;2011-06-08;32
2011;2011-06-09;32,3
2011;2011-06-10;32,7
2011;2011-06-11;32,8
2011;2011-06-12;32,9
2011;2011-06-13;33,1
2011;2011-06-14;33,3
2011;2011-06-15;34,2
2011;2011-06-16;31,9
2011;2011-06-17;30
2011;2011-06-18;30,5
2011;2011-06-19;30,9
2011;2011-06-20;30,4
2011;2011-06-21;30,7
2011;2011-06-22;31,9
2011;2011-06-23;30,5
2011;2011-06-24;32,9
2011;2011-06-25;32,8
2011;2011-06-26;32,3
2011;2011-06-27;32,4
2011;2011-06-28;31,9
2011;2011-06-29;32,8
2011;2011-06-30;33,4
2011;2011-07-01;33,6
2011;2011-07-02;35
2011;2011-07-03;31
2011;2011-07-04;28,5
2011;2011-07-05;32,8
2011;2011-07-06;31,5
2011;2011-07-07;33,4
2011;2011-07-08;33,6
2011;2011-07-09;33,5
2011;2011-07-10;31,7
2011;2011-07-11;32,1
2011;2011-07-12;33,4
2011;2011-07-13;33
2011;2011-07-14;31,4
2011;2011-07-15;31,8
2011;2011-07-16;33,6
2011;2011-07-17;33,7
2011;2011-07-18;33,5
2011;2011-07-19;32,3
2011;2011-07-20;33,3
2011;2011-07-21;32,4
2011;2011-07-22;33,7
2011;2011-07-23;32,9
2011;2011-07-24;33,9
2011;2011-07-25;35,1
2011;2011-07-26;33,6
2011;2011-07-27;32,3
2011;2011-07-28;33,2
2011;2011-07-29;32,8
2011;2011-07-30;32,5
2011;2011-07-31;32,6
2012;2012-03-01;23,8
2012;2012-03-02;24,6
2012;2012-03-03;23,7
2012;2012-03-04;24,2
2012;2012-03-05;25,6
2012;2012-03-06;21,9
2012;2012-03-07;29
2012;2012-03-08;27
2012;2012-03-09;24,9
2012;2012-03-10;24,3
2012;2012-03-11;25,4
2012;2012-03-12;28,9
2012;2012-03-13;32,7
2012;2012-03-14;29,9
2012;2012-03-15;27,4
2012;2012-03-16;29
2012;2012-03-17;26,6
2012;2012-03-18;25,7
2012;2012-03-19;24
2012;2012-03-20;23,9
2012;2012-03-21;24,4
2012;2012-03-22;23,4
2012;2012-03-23;25,5
2012;2012-03-24;25,7
2012;2012-03-25;25,4
2012;2012-03-26;25,7
2012;2012-03-27;24,9
2012;2012-03-28;24,9
2012;2012-03-29;25
2012;2012-03-30;25,7
2012;2012-03-31;26,9
2012;2012-04-01;26,8
2012;2012-04-02;25,4
2012;2012-04-03;25,4
2012;2012-04-04;27
2012;2012-04-05;25,4
2012;2012-04-06;27,7
2012;2012-04-07;28
2012;2012-04-08;29
2012;2012-04-09;27,6
2012;2012-04-10;29
2012;2012-04-11;26,3
2012;2012-04-12;26,9
